Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.05,1.349399511188691
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.05,1.3239185258589052
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.05,1.2994221595456854
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.05,1.2759018803096722
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.05,1.2533468011276079
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.05,1.2317436795703491
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.05,1.2110769344711974
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.05,1.191328680208473
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.05,1.172478779042107
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.05,1.1545049117424426
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.05,1.1373826665331128
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.05,1.121085646141806
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.05,1.1055855925166438
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.05,1.0908525285255493
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.05,1.0768549157157565
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.05,1.063559826974783
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.05,1.0509331327074296
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.05,1.0389396989300312
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.05,1.02754359548784
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.05,1.0167083124280467
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.05,1.006396982413499
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.05,0.996572606943926
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.05,0.9871982840652676
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.05,0.9782374351957657
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.05,0.9696540286812896
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.05,0.9614127977127208
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.05,0.9534794502952234
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.05,0.9458208690520753
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.05,0.9384052987730352
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.05,0.931202519776796
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.05,0.9241840053460937
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.05,0.9173230617091126
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.05,0.9105949492780091
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.05,0.90397698411038
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.05,0.8974486188276237
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.05,0.8909915025005996
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.05,0.8845895192927322
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.05,0.8782288059289183
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.05,0.8718977483303274
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.05,0.865586958015933
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.05,0.8592892291170258
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.05,0.8529994770771856
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.05,0.8467146603138112
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.05,0.8404336862954229
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.05,0.8341573036392982
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.05,0.8278879819548919
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.05,0.8216297812488662
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.05,0.8153882127669883
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.05,0.8091700931769497
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.05,0.8029833939949594
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.05,0.7968370881293074
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.05,0.7907409953577125
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.05,0.7847056284745255
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.05,0.7787420417414075
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.05,0.7728616831539168
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.05,0.7670762518996395
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.05,0.7613975622344757
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.05,0.7558374148456642
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.05,0.7504074766065136
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.05,0.7451191694617529
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.05,0.7399835690169312
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.05,0.735011313243276
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.05,0.7302125215532631
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.05,0.7255967243541935
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.05,0.7211728030491156
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.05,0.7169489403280223
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.05,0.7129325804785733
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.05,0.7091303993454328
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.05,0.7055482834811462
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.05,0.702191317959525
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.05,0.6990637822645172
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.05,0.6961691536232604
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.05,1.667014793078698
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.05,1.6295242116481041
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.05,1.5933101849599283
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.05,1.5583825776226523
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.05,1.5247475809277167
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.05,1.492407449214345
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.05,1.4613602440504503
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.05,1.4315995891156226
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.05,1.4031144387971137
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.05,1.3758888636042237
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.05,1.3499018555658682
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.05,1.3251271567963225
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.05,1.3015331143913746
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.05,1.279082564748007
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.05,1.2577327502828823
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.05,1.237435271356222
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.05,1.2181360759874262
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.05,1.1997754896768031
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.05,1.182288287325213
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.05,1.1656038088724123
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.05,1.149646119858541
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.05,1.1343342176560172
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.05,1.1195822836263378
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.05,1.1052999809344
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.05,1.091392797209174
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.05,1.0777624306819376
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.05,1.0643072178704358
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.05,1.0509226003183985
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.05,1.0375016273540998
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.05,1.0239354913086127
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.05,1.010114091143218
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.05,0.9959266199851453
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.05,0.9812621716697848
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.05,0.9660103610434272
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.05,0.9500619525002595
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.05,0.9333094910166264
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.05,0.9156479298089981
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.05,0.8969752486831339
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.05,0.8771930571626607
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.05,0.8562071765863333
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.05,0.8339281955440031
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.05,0.8102719932796492
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.05,0.785160226022351
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.05,0.758520771608028
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.05,0.7302881282203062
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.05,0.7004037636008377
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.05,0.6688164116499067
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.05,0.635482313948255
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.05,0.6003654043712632
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.05,0.5634374356268737
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.05,0.5246780472185701
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.05,0.48407477500388735
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.05,0.441623003176831
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.05,0.39732586013917576
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.05,0.35119406033121026
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.05,0.30324569465804446
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.05,0.2535059726650441
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.05,0.20200692007808235
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.05,0.1487870357250815
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.05,0.09389091219006751
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.05,0.0373688248161862
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.05,-0.020723706132231234
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.05,-0.08032637521697245
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,41.5,0.05,-0.14137456850110552
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,42.0,0.05,-0.20379985218996807
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,42.5,0.05,-0.26753046836162847
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,43.0,0.05,-0.33249183305797986
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,43.5,0.05,-0.398607032211554
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,44.0,0.05,-0.4657973111373842
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,44.5,0.05,-0.5339825536169887
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,45.0,0.05,-0.6030817469354508
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,45.5,0.05,-0.673013429595307
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,46.0,0.05,-0.7436961188146927
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,46.5,0.05,-0.8150487153146224
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,47.0,0.05,-0.8869908833040501
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,47.5,0.05,-0.9594434039746035
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,48.0,0.05,-1.0323285012134138
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,48.5,0.05,-1.1055701386263228
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,49.0,0.05,-1.1790942873302015
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,49.5,0.05,-1.2528291643176839
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,50.0,0.05,-1.326705441516897
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.1,1.6594432071409846
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.1,1.6253771546368165
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.1,1.5922554730508607
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.1,1.5600889025414948
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.1,1.5288864764741206
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.1,1.4986554155656777
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.1,1.4694010282371028
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.1,1.4411266184755807
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.1,1.4138334025187775
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.1,1.3875204356652238
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.1,1.3621845504872852
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.1,1.3378203076743924
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.1,1.3144199606636606
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.1,1.2919734351220178
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.1,1.2704683242286592
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.1,1.2498899005693056
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.1,1.2302211452954372
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.1,1.211442795023745
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.1,1.1935334067556207
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.1,1.1764694408859984
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.1,1.160225362148283
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.1,1.1447737581109318
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.1,1.1300854746052431
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.1,1.1161297672271728
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.1,1.102874467822934
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.1,1.0902861646430149
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.1,1.0783303946367184
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.1,1.0669718461635287
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.1,1.0561745702227947
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.1,1.0459021981531007
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.1,1.0361181636307213
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.1,1.0267859267054718
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.1,1.0178691975544598
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.1,1.0093321576111889
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.1,1.0011396757401725
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.1,0.9932575171757374
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.1,0.9856525430275609
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.1,0.9782928982733119
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.1,0.9711481863086114
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.1,0.9641896283036908
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.1,0.9573902058214324
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.1,0.9507247853791272
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.1,0.9441702238821625
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.1,0.9377054541174433
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.1,0.9313115497629642
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.1,0.9249717696427795
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.1,0.9186715812288115
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.1,0.912398663657797
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.1,0.9061428907886773
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.1,0.8998962950686102
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.1,0.8936530132007174
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.1,0.8874092148102292
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.1,0.8811630154849821
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.1,0.8749143757188749
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.1,0.8686649874112335
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.1,0.8624181496698182
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.1,0.8561786357300489
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.1,0.8499525528378904
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.1,0.8437471969495028
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.1,0.8375709040783421
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.1,0.8314329000717338
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.1,0.8253431505260374
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.1,0.8193122124550358
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.1,0.8133510892128417
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.1,0.8074710900434894
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.1,0.8016836954876423
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.1,0.7960004297257182
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.1,0.7904327407794288
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.1,0.7849918893333796
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.1,0.7796888467779477
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.1,0.774534202916892
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.1,0.7695380836305925
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.1,0.7647100786406222
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.1,0.7600591793854392
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.1,0.7555937268919014
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.1,0.7513213694142259
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.1,0.7472490295118082
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.1,0.743382880150545
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.1,0.7397283293391278
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.1,0.7362900127521879
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.1,0.7330717937458167
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.1,1.7201988905373957
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.1,1.6842824177172864
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.1,1.6494890818507866
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.1,1.6158255026934554
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.1,1.583294860877207
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.1,1.5518966593620485
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.1,1.5216264926867988
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.1,1.4924758266969305
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.1,1.464431791539368
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.1,1.4374769907970488
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.1,1.4115893296862885
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.1,1.386741865253603
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.1,1.3629026814822078
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.1,1.3400347921488258
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.1,1.3180960741565333
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.1,1.2970392339072532
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.1,1.2768118090675982
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.1,1.2573562078238765
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.1,1.2386097874174495
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.1,1.2205049734021924
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.1,1.202969420674615
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.1,1.1859262168984042
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.1,1.1692941284837552
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.1,1.1529878887938259
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.1,1.136918527742859
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.1,1.1209937414303655
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.1,1.1051182999314266
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.1,1.0891944908430748
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.1,1.0731225956795782
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.1,1.0568013957241258
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.1,1.0401287034894398
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.1,1.0230019155236472
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.1,1.0053185819281258
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.1,0.9869769876381823
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.1,0.9678767402616669
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.1,0.9479193590804095
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.1,0.9270088596989333
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.1,0.9050523287774964
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.1,0.8819604833139525
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.1,0.8576482090419247
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.1,0.8320350726905569
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.1,0.8050458031017939
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.1,0.7766107365213568
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.1,0.7466662217649471
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.1,0.7151549814060403
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.1,0.6820264256293078
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.1,0.6472369159365324
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.1,0.6107499764716108
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.1,0.5725364513386305
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.1,0.5325746069127015
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.1,0.49085017877728826
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.1,0.44735636355428554
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.1,0.4020937565142044
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.1,0.35507023645383246
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.1,0.30630079989863657
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.1,0.25580734721828663
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.1,0.20361842372842248
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.1,0.14976891928336228
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.1,0.09429973023720772
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.1,0.03725738796028655
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.1,-0.021306341659036887
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.1,-0.0813348831224216
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.1,-0.14276729592873855
