Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.00625,553.3085999695827
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.00625,553.3085999695829
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.00625,553.3085999695866
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.00625,553.3085999696434
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.00625,553.3085999705013
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.00625,553.3085999834594
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.00625,553.3086001908582
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.00625,553.3086776630205
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.00625,553.7816274180751
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.00625,932.4387816239898
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.00625,987.1118845657758
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.00625,987.2753956534882
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,35.0,0.00625,989.5827866840145
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,35.5,0.00625,1021.6317409246767
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,36.0,0.00625,1231.0275924572934
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,36.5,0.00625,1394.7544065460554
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,37.0,0.00625,1413.7152153437164
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,37.5,0.00625,1415.0331521172714
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,38.0,0.00625,1415.120706205501
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,38.5,0.00625,1415.126504824059
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,39.0,0.00625,1415.1268887824767
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,39.5,0.00625,1415.126914206132
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,40.0,0.00625,1415.1269158895477
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,40.5,0.00625,1415.1269160010143
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,41.0,0.00625,1415.126916008395
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,41.5,0.00625,1415.1269160088837
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,42.0,0.00625,1415.126916008916
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,42.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,43.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,43.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,44.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,44.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,45.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,45.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,46.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,46.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,47.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,47.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,48.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,48.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,49.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,49.5,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,50.0,0.00625,1415.1269160089182
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.05,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.05,375.3615817662423
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.05,375.36158176650935
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.05,375.36158346364635
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.05,375.37236543290607
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.05,434.5293504258087
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.05,808.7319055666055
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.05,809.1637439813642
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.05,809.1638120209856
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.05,809.1638120316951
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.05,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.05,809.1638120316984
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.05,809.1638120317211
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.05,809.1638120320646
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.05,809.1638120372513
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.05,809.1638121155842
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.05,809.1638132986
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.05,809.163831165004
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.05,809.1641009908067
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.05,809.1681759727657
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.05,809.2297086393692
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.05,810.1568543762851
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.05,823.6860041472125
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.05,957.5053200149316
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.05,1189.6776524572608
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.05,1233.6709087443742
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.05,1236.945759273445
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.05,1237.16438650659
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.05,1237.1788706972632
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.05,1237.179829795919
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.05,1237.1798933023488
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.05,1237.1798975073987
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.05,1237.179897785834
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.05,1237.1798978042707
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.05,1237.1798978054915
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.05,1237.1798978055722
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.05,1237.1798978055776
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.05,1237.1798978055779
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.05,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.05,553.3085999695843
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.05,553.3085999801049
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.05,553.3086668195291
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.05,553.7328951932344
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.05,927.0277714942325
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.05,987.0998529371308
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.05,987.1108285071541
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.05,987.1108302347714
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.05,987.1108302351289
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.05,987.1108302364238
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.05,987.1108302559788
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.05,987.1108305513067
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.05,987.1108350114723
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.05,987.1109023707673
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.05,987.1119196567354
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.05,987.127282551455
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.05,987.3591654550003
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,35.0,0.05,990.8308555725393
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,35.5,0.05,1037.158008361867
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,36.0,0.05,1272.4417783004571
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,36.5,0.05,1401.4087519334366
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,37.0,0.05,1414.1905501586316
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,37.5,0.05,1415.0647880561196
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,38.0,0.05,1415.1228016773182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,38.5,0.05,1415.1266435778907
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,39.0,0.05,1415.126897970012
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,39.5,0.05,1415.1269148144804
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,40.0,0.05,1415.1269159298292
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,40.5,0.05,1415.1269160036816
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,41.0,0.05,1415.1269160085717
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,41.5,0.05,1415.1269160088955
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,42.0,0.05,1415.1269160089169
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,42.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,43.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,43.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,44.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,44.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,45.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,45.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,46.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,46.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,47.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,47.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,48.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,48.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,49.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,49.5,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,50.0,0.05,1415.1269160089182
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.1,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.1,375.3615817662438
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.1,375.36158177630404
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.1,375.36164569108047
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.1,375.76732875061094
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.1,746.7271446176775
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.1,809.1523324417092
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.1,809.1638102247479
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.1,809.1638120314124
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.1,809.1638120316967
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.1,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.1,809.1638120316969
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.1,809.1638120316993
