Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,ANN,Fe2O3-Al2O3-TiO2,26.5,0.00625,7.447614963624073
pH,ANN,Fe2O3-Al2O3-TiO2,27.0,0.00625,7.4441701521080095
pH,ANN,Fe2O3-Al2O3-TiO2,27.5,0.00625,7.441071782803069
pH,ANN,Fe2O3-Al2O3-TiO2,28.0,0.00625,7.438330752626011
pH,ANN,Fe2O3-Al2O3-TiO2,28.5,0.00625,7.435958074782489
pH,ANN,Fe2O3-Al2O3-TiO2,29.0,0.00625,7.433964871850877
pH,ANN,Fe2O3-Al2O3-TiO2,29.5,0.00625,7.432362367444997
pH,ANN,Fe2O3-Al2O3-TiO2,30.0,0.00625,7.43116187632026
pH,ANN,Fe2O3-Al2O3-TiO2,30.5,0.00625,7.430374792781414
pH,ANN,Fe2O3-Al2O3-TiO2,31.0,0.00625,7.430012577244163
pH,ANN,Fe2O3-Al2O3-TiO2,31.5,0.00625,7.430086740797574
pH,ANN,Fe2O3-Al2O3-TiO2,32.0,0.00625,7.430608827609659
pH,ANN,Fe2O3-Al2O3-TiO2,32.5,0.00625,7.43159039501487
pH,ANN,Fe2O3-Al2O3-TiO2,33.0,0.00625,7.433042991119815
pH,ANN,Fe2O3-Al2O3-TiO2,33.5,0.00625,7.434978129762594
pH,ANN,Fe2O3-Al2O3-TiO2,34.0,0.00625,7.437407262661824
pH,ANN,Fe2O3-Al2O3-TiO2,34.5,0.00625,7.440341748594302
pH,ANN,Fe2O3-Al2O3-TiO2,35.0,0.00625,7.44379281944537
pH,ANN,Fe2O3-Al2O3-TiO2,35.5,0.00625,7.447771542984049
pH,ANN,Fe2O3-Al2O3-TiO2,36.0,0.00625,7.452288782225969
pH,ANN,Fe2O3-Al2O3-TiO2,36.5,0.00625,7.457355151261839
pH,ANN,Fe2O3-Al2O3-TiO2,37.0,0.00625,7.462980967447638
pH,ANN,Fe2O3-Al2O3-TiO2,37.5,0.00625,7.469176199875741
pH,ANN,Fe2O3-Al2O3-TiO2,38.0,0.00625,7.475950414073836
pH,ANN,Fe2O3-Al2O3-TiO2,38.5,0.00625,7.48331271291145
pH,ANN,Fe2O3-Al2O3-TiO2,39.0,0.00625,7.491271673732384
pH,ANN,Fe2O3-Al2O3-TiO2,39.5,0.00625,7.49983528177567
pH,ANN,Fe2O3-Al2O3-TiO2,40.0,0.00625,7.509010859998169
pH,ANN,Fe2O3-Al2O3-TiO2,40.5,0.00625,7.518804995468669
pH,ANN,Fe2O3-Al2O3-TiO2,41.0,0.00625,7.52922346256639
pH,ANN,Fe2O3-Al2O3-TiO2,41.5,0.00625,7.5402711432860885
pH,ANN,Fe2O3-Al2O3-TiO2,42.0,0.00625,7.551951945027075
pH,ANN,Fe2O3-Al2O3-TiO2,42.5,0.00625,7.564268716324133
pH,ANN,Fe2O3-Al2O3-TiO2,43.0,0.00625,7.577223161063567
pH,ANN,Fe2O3-Al2O3-TiO2,43.5,0.00625,7.59081575181672
pH,ANN,Fe2O3-Al2O3-TiO2,44.0,0.00625,7.605045643014745
pH,ANN,Fe2O3-Al2O3-TiO2,44.5,0.00625,7.619910584780933
pH,ANN,Fe2O3-Al2O3-TiO2,45.0,0.00625,7.635406838328292
pH,ANN,Fe2O3-Al2O3-TiO2,45.5,0.00625,7.6515290939185325
pH,ANN,Fe2O3-Al2O3-TiO2,46.0,0.00625,7.668270392461295
pH,ANN,Fe2O3-Al2O3-TiO2,46.5,0.00625,7.6856220519069245
pH,ANN,Fe2O3-Al2O3-TiO2,47.0,0.00625,7.70357359964929
pH,ANN,Fe2O3-Al2O3-TiO2,47.5,0.00625,7.722112712203744
pH,ANN,Fe2O3-Al2O3-TiO2,48.0,0.00625,7.7412251634565825
pH,ANN,Fe2O3-Al2O3-TiO2,48.5,0.00625,7.76089478279253
pH,ANN,Fe2O3-Al2O3-TiO2,49.0,0.00625,7.781103424393295
pH,ANN,Fe2O3-Al2O3-TiO2,49.5,0.00625,7.8018309489600846
pH,ANN,Fe2O3-Al2O3-TiO2,50.0,0.00625,7.823055219043794
pH,ANN,Fe3O4-Al2O3-TiO2,10.0,0.05,7.6409121808794245
pH,ANN,Fe3O4-Al2O3-TiO2,10.5,0.05,7.630818888026038
pH,ANN,Fe3O4-Al2O3-TiO2,11.0,0.05,7.620514930798248
pH,ANN,Fe3O4-Al2O3-TiO2,11.5,0.05,7.6100207494759005
pH,ANN,Fe3O4-Al2O3-TiO2,12.0,0.05,7.599357727752266
pH,ANN,Fe3O4-Al2O3-TiO2,12.5,0.05,7.588548061104982
pH,ANN,Fe3O4-Al2O3-TiO2,13.0,0.05,7.5776146116486105
pH,ANN,Fe3O4-Al2O3-TiO2,13.5,0.05,7.566580751233769
pH,ANN,Fe3O4-Al2O3-TiO2,14.0,0.05,7.555470194905737
pH,ANN,Fe3O4-Al2O3-TiO2,14.5,0.05,7.544306827142786
pH,ANN,Fe3O4-Al2O3-TiO2,15.0,0.05,7.5331145235476455
pH,ANN,Fe3O4-Al2O3-TiO2,15.5,0.05,7.521916970852126
pH,ANN,Fe3O4-Al2O3-TiO2,16.0,0.05,7.510737488205124
pH,ANN,Fe3O4-Al2O3-TiO2,16.5,0.05,7.49959885274088
pH,ANN,Fe3O4-Al2O3-TiO2,17.0,0.05,7.488523132363884
pH,ANN,Fe3O4-Al2O3-TiO2,17.5,0.05,7.477531528539447
pH,ANN,Fe3O4-Al2O3-TiO2,18.0,0.05,7.466644231648813
pH,ANN,Fe3O4-Al2O3-TiO2,18.5,0.05,7.455880291162565
pH,ANN,Fe3O4-Al2O3-TiO2,19.0,0.05,7.445257502517479
pH,ANN,Fe3O4-Al2O3-TiO2,19.5,0.05,7.4347923121638075
pH,ANN,Fe3O4-Al2O3-TiO2,20.0,0.05,7.4244997417985985
pH,ANN,Fe3O4-Al2O3-TiO2,20.5,0.05,7.414393332333211
pH,ANN,Fe3O4-Al2O3-TiO2,21.0,0.05,7.404485107677343
pH,ANN,Fe3O4-Al2O3-TiO2,21.5,0.05,7.394785557974357
pH,ANN,Fe3O4-Al2O3-TiO2,22.0,0.05,7.38530364150873
pH,ANN,Fe3O4-Al2O3-TiO2,22.5,0.05,7.376046804139026
pH,ANN,Fe3O4-Al2O3-TiO2,23.0,0.05,7.367021014799013
pH,ANN,Fe3O4-Al2O3-TiO2,23.5,0.05,7.358230815362387
pH,ANN,Fe3O4-Al2O3-TiO2,24.0,0.05,7.349679382986845
pH,ANN,Fe3O4-Al2O3-TiO2,24.5,0.05,7.341368602941436
pH,ANN,Fe3O4-Al2O3-TiO2,25.0,0.05,7.333299149874979
pH,ANN,Fe3O4-Al2O3-TiO2,25.5,0.05,7.325470575497964
pH,ANN,Fe3O4-Al2O3-TiO2,26.0,0.05,7.317881400719035
pH,ANN,Fe3O4-Al2O3-TiO2,26.5,0.05,7.310529210391522
pH,ANN,Fe3O4-Al2O3-TiO2,27.0,0.05,7.303410748976499
pH,ANN,Fe3O4-Al2O3-TiO2,27.5,0.05,7.296522015607057
pH,ANN,Fe3O4-Al2O3-TiO2,28.0,0.05,7.289858357234547
pH,ANN,Fe3O4-Al2O3-TiO2,28.5,0.05,7.283414558742788
pH,ANN,Fe3O4-Al2O3-TiO2,29.0,0.05,7.277184929122807
pH,ANN,Fe3O4-Al2O3-TiO2,29.5,0.05,7.271163383001752
pH,ANN,Fe3O4-Al2O3-TiO2,30.0,0.05,7.265343517009792
pH,ANN,Fe3O4-Al2O3-TiO2,30.5,0.05,7.259718680643694
pH,ANN,Fe3O4-Al2O3-TiO2,31.0,0.05,7.25428204144239
pH,ANN,Fe3O4-Al2O3-TiO2,31.5,0.05,7.249026644426401
pH,ANN,Fe3O4-Al2O3-TiO2,32.0,0.05,7.243945465868508
pH,ANN,Fe3O4-Al2O3-TiO2,32.5,0.05,7.239031461557737
pH,ANN,Fe3O4-Al2O3-TiO2,33.0,0.05,7.234277609793243
pH,ANN,Fe3O4-Al2O3-TiO2,33.5,0.05,7.229676949400449
pH,ANN,Fe3O4-Al2O3-TiO2,34.0,0.05,7.225222613100407
pH,ANN,Fe3O4-Al2O3-TiO2,34.5,0.05,7.220907856586966
pH,ANN,Fe3O4-Al2O3-TiO2,35.0,0.05,7.216726083676925
pH,ANN,Fe3O4-Al2O3-TiO2,35.5,0.05,7.212670867898095
pH,ANN,Fe3O4-Al2O3-TiO2,36.0,0.05,7.2087359708711976
pH,ANN,Fe3O4-Al2O3-TiO2,36.5,0.05,7.204915357825696
pH,ANN,Fe3O4-Al2O3-TiO2,37.0,0.05,7.201203210568781
pH,ANN,Fe3O4-Al2O3-TiO2,37.5,0.05,7.197593938202425
pH,ANN,Fe3O4-Al2O3-TiO2,38.0,0.05,7.194082185857002
pH,ANN,Fe3O4-Al2O3-TiO2,38.5,0.05,7.190662841682634
pH,ANN,Fe3O4-Al2O3-TiO2,39.0,0.05,7.187331042312137
pH,ANN,Fe3O4-Al2O3-TiO2,39.5,0.05,7.184082176982847
pH,ANN,Fe3O4-Al2O3-TiO2,40.0,0.05,7.180911890479465
pH,ANN,Fe3O4-Al2O3-TiO2,40.5,0.05,7.177816085036619
pH,ANN,Fe3O4-Al2O3-TiO2,41.0,0.05,7.1747909213184
pH,ANN,Fe3O4-Al2O3-TiO2,41.5,0.05,7.171832818573046
pH,ANN,Fe3O4-Al2O3-TiO2,42.0,0.05,7.168938454043929
pH,ANN,Fe3O4-Al2O3-TiO2,42.5,0.05,7.16610476170344
pH,ANN,Fe3O4-Al2O3-TiO2,43.0,0.05,7.163328930363849
pH,ANN,Fe3O4-Al2O3-TiO2,43.5,0.05,7.1606084012089095
pH,ANN,Fe3O4-Al2O3-TiO2,44.0,0.05,7.157940864781447
pH,ANN,Fe3O4-Al2O3-TiO2,44.5,0.05,7.1553242574556
pH,ANN,Fe3O4-Al2O3-TiO2,45.0,0.05,7.152756757417222
pH,ANN,Fe3O4-Al2O3-TiO2,45.5,0.05,7.150236780172326
pH,ANN,Fe3O4-Al2O3-TiO2,46.0,0.05,7.147762973600988
pH,ANN,Fe3O4-Al2O3-TiO2,46.5,0.05,7.145334212572716
pH,ANN,Fe3O4-Al2O3-TiO2,47.0,0.05,7.1429495931388205
pH,ANN,Fe3O4-Al2O3-TiO2,47.5,0.05,7.14060842631746
pH,ANN,Fe3O4-Al2O3-TiO2,48.0,0.05,7.138310231487868
pH,ANN,Fe3O4-Al2O3-TiO2,48.5,0.05,7.1360547294114784
pH,ANN,Fe3O4-Al2O3-TiO2,49.0,0.05,7.133841834899179
pH,ANN,Fe3O4-Al2O3-TiO2,49.5,0.05,7.1316716491457
pH,ANN,Fe3O4-Al2O3-TiO2,50.0,0.05,7.129544451753987
pH,ANN,Fe2O3-Al2O3-TiO2,10.0,0.05,8.34888327572081
pH,ANN,Fe2O3-Al2O3-TiO2,10.5,0.05,8.339209662333264
pH,ANN,Fe2O3-Al2O3-TiO2,11.0,0.05,8.329496228014236
pH,ANN,Fe2O3-Al2O3-TiO2,11.5,0.05,8.31974917769826
pH,ANN,Fe2O3-Al2O3-TiO2,12.0,0.05,8.309974912290574
pH,ANN,Fe2O3-Al2O3-TiO2,12.5,0.05,8.300180031307839
pH,ANN,Fe2O3-Al2O3-TiO2,13.0,0.05,8.290371335391203
pH,ANN,Fe2O3-Al2O3-TiO2,13.5,0.05,8.280555828682706
pH,ANN,Fe2O3-Al2O3-TiO2,14.0,0.05,8.270740721055287
pH,ANN,Fe2O3-Al2O3-TiO2,14.5,0.05,8.260933430185716
pH,ANN,Fe2O3-Al2O3-TiO2,15.0,0.05,8.251141583458853
pH,ANN,Fe2O3-Al2O3-TiO2,15.5,0.05,8.241373019690416
pH,ANN,Fe2O3-Al2O3-TiO2,16.0,0.05,8.231635790654266
pH,ANN,Fe2O3-Al2O3-TiO2,16.5,0.05,8.221938162398736
pH,ANN,Fe2O3-Al2O3-TiO2,17.0,0.05,8.212288616334995
pH,ANN,Fe2O3-Al2O3-TiO2,17.5,0.05,8.202695850078692
pH,ANN,Fe2O3-Al2O3-TiO2,18.0,0.05,8.193168778024237
pH,ANN,Fe2O3-Al2O3-TiO2,18.5,0.05,8.183716531628962
pH,ANN,Fe2O3-Al2O3-TiO2,19.0,0.05,8.17434845938216
pH,ANN,Fe2O3-Al2O3-TiO2,19.5,0.05,8.165074126431506
pH,ANN,Fe2O3-Al2O3-TiO2,20.0,0.05,8.1559033138367
pH,ANN,Fe2O3-Al2O3-TiO2,20.5,0.05,8.146846017417282
pH,ANN,Fe2O3-Al2O3-TiO2,21.0,0.05,8.13791244615848
pH,ANN,Fe2O3-Al2O3-TiO2,21.5,0.05,8.12911302013569
pH,ANN,Fe2O3-Al2O3-TiO2,22.0,0.05,8.120458367914555
pH,ANN,Fe2O3-Al2O3-TiO2,22.5,0.05,8.111959323380052
pH,ANN,Fe2O3-Al2O3-TiO2,23.0,0.05,8.103626921943942
pH,ANN,Fe2O3-Al2O3-TiO2,23.5,0.05,8.095472396075838
pH,ANN,Fe2O3-Al2O3-TiO2,24.0,0.05,8.08750717009896
pH,ANN,Fe2O3-Al2O3-TiO2,24.5,0.05,8.079742854187014
pH,ANN,Fe2O3-Al2O3-TiO2,25.0,0.05,8.072191237494254
pH,ANN,Fe2O3-Al2O3-TiO2,25.5,0.05,8.0648642803459
pH,ANN,Fe2O3-Al2O3-TiO2,26.0,0.05,8.05777410541151
pH,ANN,Fe2O3-Al2O3-TiO2,26.5,0.05,8.050932987779053
pH,ANN,Fe2O3-Al2O3-TiO2,27.0,0.05,8.044353343842701
pH,ANN,Fe2O3-Al2O3-TiO2,27.5,0.05,8.038047718912832
pH,ANN,Fe2O3-Al2O3-TiO2,28.0,0.05,8.032028773452225
pH,ANN,Fe2O3-Al2O3-TiO2,28.5,0.05,8.026309267838334
pH,ANN,Fe2O3-Al2O3-TiO2,29.0,0.05,8.020902045547768
pH,ANN,Fe2O3-Al2O3-TiO2,29.5,0.05,8.015820014655837
pH,ANN,Fe2O3-Al2O3-TiO2,30.0,0.05,8.011076127541404
pH,ANN,Fe2O3-Al2O3-TiO2,30.5,0.05,8.006683358685425
pH,ANN,Fe2O3-Al2O3-TiO2,31.0,0.05,8.002654680450782
pH,ANN,Fe2O3-Al2O3-TiO2,31.5,0.05,7.999003036731121
pH,ANN,Fe2O3-Al2O3-TiO2,32.0,0.05,7.995741314358191
pH,ANN,Fe2O3-Al2O3-TiO2,32.5,0.05,7.9928823121602255
pH,ANN,Fe2O3-Al2O3-TiO2,33.0,0.05,7.99043870756898
pH,ANN,Fe2O3-Al2O3-TiO2,33.5,0.05,7.988423020680041
pH,ANN,Fe2O3-Al2O3-TiO2,34.0,0.05,7.986847575680405
pH,ANN,Fe2O3-Al2O3-TiO2,34.5,0.05,7.9857244595692825
pH,ANN,Fe2O3-Al2O3-TiO2,35.0,0.05,7.985065478112922
pH,ANN,Fe2O3-Al2O3-TiO2,35.5,0.05,7.984882108992262
pH,ANN,Fe2O3-Al2O3-TiO2,36.0,0.05,7.9851854521236225
pH,ANN,Fe2O3-Al2O3-TiO2,36.5,0.05,7.985986177157787
pH,ANN,Fe2O3-Al2O3-TiO2,37.0,0.05,7.987294468191839
pH,ANN,Fe2O3-Al2O3-TiO2,37.5,0.05,7.989119965761273
pH,ANN,Fe2O3-Al2O3-TiO2,38.0,0.05,7.991471706217317
pH,ANN,Fe2O3-Al2O3-TiO2,38.5,0.05,7.9943580586361405
pH,ANN,Fe2O3-Al2O3-TiO2,39.0,0.05,7.997786659452713
pH,ANN,Fe2O3-Al2O3-TiO2,39.5,0.05,8.001764345062426
pH,ANN,Fe2O3-Al2O3-TiO2,40.0,0.05,8.006297082687961
pH,ANN,Fe2O3-Al2O3-TiO2,40.5,0.05,8.011389899866897
pH,ANN,Fe2O3-Al2O3-TiO2,41.0,0.05,8.017046812976893
pH,ANN,Fe2O3-Al2O3-TiO2,41.5,0.05,8.023270755278897
pH,ANN,Fe2O3-Al2O3-TiO2,42.0,0.05,8.03006350502437
pH,ANN,Fe2O3-Al2O3-TiO2,42.5,0.05,8.037425614238483
pH,ANN,Fe2O3-Al2O3-TiO2,43.0,0.05,8.045356338856667
pH,ANN,Fe2O3-Al2O3-TiO2,43.5,0.05,8.053853570955212
pH,ANN,Fe2O3-Al2O3-TiO2,44.0,0.05,8.062913773876183
pH,ANN,Fe2O3-Al2O3-TiO2,44.5,0.05,8.072531921100946
pH,ANN,Fe2O3-Al2O3-TiO2,45.0,0.05,8.082701439773132
pH,ANN,Fe2O3-Al2O3-TiO2,45.5,0.05,8.093414159808612
pH,ANN,Fe2O3-Al2O3-TiO2,46.0,0.05,8.104660269555252
pH,ANN,Fe2O3-Al2O3-TiO2,46.5,0.05,8.11642827897619
pH,ANN,Fe2O3-Al2O3-TiO2,47.0,0.05,8.128704991325476
pH,ANN,Fe2O3-Al2O3-TiO2,47.5,0.05,8.141475484261878
pH,ANN,Fe2O3-Al2O3-TiO2,48.0,0.05,8.154723101303986
pH,ANN,Fe2O3-Al2O3-TiO2,48.5,0.05,8.168429454465844
pH,ANN,Fe2O3-Al2O3-TiO2,49.0,0.05,8.182574438826567
pH,ANN,Fe2O3-Al2O3-TiO2,49.5,0.05,8.197136259679073
pH,ANN,Fe2O3-Al2O3-TiO2,50.0,0.05,8.212091472772592
pH,ANN,Fe3O4-Al2O3-TiO2,10.0,0.1,7.540864537558024
pH,ANN,Fe3O4-Al2O3-TiO2,10.5,0.1,7.529132436538
pH,ANN,Fe3O4-Al2O3-TiO2,11.0,0.1,7.517506407836001
pH,ANN,Fe3O4-Al2O3-TiO2,11.5,0.1,7.506002931888929
pH,ANN,Fe3O4-Al2O3-TiO2,12.0,0.1,7.4946375463955315
pH,ANN,Fe3O4-Al2O3-TiO2,12.5,0.1,7.483424739378855
pH,ANN,Fe3O4-Al2O3-TiO2,13.0,0.1,7.472377856326936
pH,ANN,Fe3O4-Al2O3-TiO2,13.5,0.1,7.461509022933641
pH,ANN,Fe3O4-Al2O3-TiO2,14.0,0.1,7.4508290846069825
pH,ANN,Fe3O4-Al2O3-TiO2,14.5,0.1,7.440347563524246
pH,ANN,Fe3O4-Al2O3-TiO2,15.0,0.1,7.430072633605556
pH,ANN,Fe3O4-Al2O3-TiO2,15.5,0.1,7.420011113364798
pH,ANN,Fe3O4-Al2O3-TiO2,16.0,0.1,7.410168476193441
pH,ANN,Fe3O4-Al2O3-TiO2,16.5,0.1,7.400548877252896
pH,ANN,Fe3O4-Al2O3-TiO2,17.0,0.1,7.39115519580716
pH,ANN,Fe3O4-Al2O3-TiO2,17.5,0.1,7.381989091530131
pH,ANN,Fe3O4-Al2O3-TiO2,18.0,0.1,7.373051073079634
pH,ANN,Fe3O4-Al2O3-TiO2,18.5,0.1,7.364340577048294
pH,ANN,Fe3O4-Al2O3-TiO2,19.0,0.1,7.355856055282767
pH,ANN,Fe3O4-Al2O3-TiO2,19.5,0.1,7.347595068507652
pH,ANN,Fe3O4-Al2O3-TiO2,20.0,0.1,7.339554384195906
pH,ANN,Fe3O4-Al2O3-TiO2,20.5,0.1,7.331730076689307
pH,ANN,Fe3O4-Al2O3-TiO2,21.0,0.1,7.32411762768358
pH,ANN,Fe3O4-Al2O3-TiO2,21.5,0.1,7.316712025345489
pH,ANN,Fe3O4-Al2O3-TiO2,22.0,0.1,7.309507860514565
pH,ANN,Fe3O4-Al2O3-TiO2,22.5,0.1,7.302499418651095
pH,ANN,Fe3O4-Al2O3-TiO2,23.0,0.1,7.295680766415362
pH,ANN,Fe3O4-Al2O3-TiO2,23.5,0.1,7.289045831992382
pH,ANN,Fe3O4-Al2O3-TiO2,24.0,0.1,7.282588478503568
pH,ANN,Fe3O4-Al2O3-TiO2,24.5,0.1,7.276302570065148
pH,ANN,Fe3O4-Al2O3-TiO2,25.0,0.1,7.270182030257127
pH,ANN,Fe3O4-Al2O3-TiO2,25.5,0.1,7.264220892951651
pH,ANN,Fe3O4-Al2O3-TiO2,26.0,0.1,7.2584133456128015
pH,ANN,Fe3O4-Al2O3-TiO2,26.5,0.1,7.252753765319022
pH,ANN,Fe3O4-Al2O3-TiO2,27.0,0.1,7.247236747873946
pH,ANN,Fe3O4-Al2O3-TiO2,27.5,0.1,7.241857130461201
pH,ANN,Fe3O4-Al2O3-TiO2,28.0,0.1,7.236610008364987
pH,ANN,Fe3O4-Al2O3-TiO2,28.5,0.1,7.231490746322262
pH,ANN,Fe3O4-Al2O3-TiO2,29.0,0.1,7.226494985096391
pH,ANN,Fe3O4-Al2O3-TiO2,29.5,0.1,7.221618643868357
pH,ANN,Fe3O4-Al2O3-TiO2,30.0,0.1,7.216857919032764
pH,ANN,Fe3O4-Al2O3-TiO2,30.5,0.1,7.21220927996444
pH,ANN,Fe3O4-Al2O3-TiO2,31.0,0.1,7.207669462290042
pH,ANN,Fe3O4-Al2O3-TiO2,31.5,0.1,7.203235459160134
pH,ANN,Fe3O4-Al2O3-TiO2,32.0,0.1,7.1989045109730005
pH,ANN,Fe3O4-Al2O3-TiO2,32.5,0.1,7.194674093954045
pH,ANN,Fe3O4-Al2O3-TiO2,33.0,0.1,7.190541907945742
pH,ANN,Fe3O4-Al2O3-TiO2,33.5,0.1,7.186505863714299
pH,ANN,Fe3O4-Al2O3-TiO2,34.0,0.1,7.1825640700317015
pH,ANN,Fe3O4-Al2O3-TiO2,34.5,0.1,7.178714820746705
pH,ANN,Fe3O4-Al2O3-TiO2,35.0,0.1,7.174956582016186
pH,ANN,Fe3O4-Al2O3-TiO2,35.5,0.1,7.1712879798298905
pH,ANN,Fe3O4-Al2O3-TiO2,36.0,0.1,7.1677077879271005
pH,ANN,Fe3O4-Al2O3-TiO2,36.5,0.1,7.1642149161734325
pH,ANN,Fe3O4-Al2O3-TiO2,37.0,0.1,7.160808399439843
pH,ANN,Fe3O4-Al2O3-TiO2,37.5,0.1,7.15748738700389
pH,ANN,Fe3O4-Al2O3-TiO2,38.0,0.1,7.15425113247522
pH,ANN,Fe3O4-Al2O3-TiO2,38.5,0.1,7.151098984232889
pH,ANN,Fe3O4-Al2O3-TiO2,39.0,0.1,7.1480303763511115
pH,ANN,Fe3O4-Al2O3-TiO2,39.5,0.1,7.145044819982165
pH,ANN,Fe3O4-Al2O3-TiO2,40.0,0.1,7.142141895160015
pH,ANN,Fe3O4-Al2O3-TiO2,40.5,0.1,7.139321242985443
pH,ANN,Fe3O4-Al2O3-TiO2,41.0,0.1,7.1365825581527185
pH,ANN,Fe3O4-Al2O3-TiO2,41.5,0.1,7.133925581778821
pH,ANN,Fe3O4-Al2O3-TiO2,42.0,0.1,7.131350094498519
pH,ANN,Fe3O4-Al2O3-TiO2,42.5,0.1,7.128855909792071
pH,ANN,Fe3O4-Al2O3-TiO2,43.0,0.1,7.126442867516479
pH,ANN,Fe3O4-Al2O3-TiO2,43.5,0.1,7.124110827616022
pH,ANN,Fe3O4-Al2O3-TiO2,44.0,0.1,7.121859663992881
pH,ANN,Fe3O4-Al2O3-TiO2,44.5,0.1,7.11968925852395
pH,ANN,Fe3O4-Al2O3-TiO2,45.0,0.1,7.11759949521511
pH,ANN,Fe3O4-Al2O3-TiO2,45.5,0.1,7.115590254489336
pH,ANN,Fe3O4-Al2O3-TiO2,46.0,0.1,7.113661407609791
pH,ANN,Fe3O4-Al2O3-TiO2,46.5,0.1,7.1118128112434364
pH,ANN,Fe3O4-Al2O3-TiO2,47.0,0.1,7.110044302174721
pH,ANN,Fe3O4-Al2O3-TiO2,47.5,0.1,7.108355692182281
pH,ANN,Fe3O4-Al2O3-TiO2,48.0,0.1,7.106746763094616
pH,ANN,Fe3O4-Al2O3-TiO2,48.5,0.1,7.105217262042989
pH,ANN,Fe3O4-Al2O3-TiO2,49.0,0.1,7.1037668969316625
pH,ANN,Fe3O4-Al2O3-TiO2,49.5,0.1,7.102395332146795
pH,ANN,Fe3O4-Al2O3-TiO2,50.0,0.1,7.101102184526033
pH,ANN,Fe2O3-Al2O3-TiO2,10.0,0.1,8.57330846744365
pH,ANN,Fe2O3-Al2O3-TiO2,10.5,0.1,8.565812996340062
pH,ANN,Fe2O3-Al2O3-TiO2,11.0,0.1,8.558268874285332
pH,ANN,Fe2O3-Al2O3-TiO2,11.5,0.1,8.550679756473448
pH,ANN,Fe2O3-Al2O3-TiO2,12.0,0.1,8.54304949108381
pH,ANN,Fe2O3-Al2O3-TiO2,12.5,0.1,8.535382126029202
pH,ANN,Fe2O3-Al2O3-TiO2,13.0,0.1,8.527681915624086
pH,ANN,Fe2O3-Al2O3-TiO2,13.5,0.1,8.519953327148635
pH,ANN,Fe2O3-Al2O3-TiO2,14.0,0.1,8.512201047282346
pH,ANN,Fe2O3-Al2O3-TiO2,14.5,0.1,8.504429988379233
pH,ANN,Fe2O3-Al2O3-TiO2,15.0,0.1,8.496645294554641
pH,ANN,Fe2O3-Al2O3-TiO2,15.5,0.1,8.488852347551887
pH,ANN,Fe2O3-Al2O3-TiO2,16.0,0.1,8.481056772354743
pH,ANN,Fe2O3-Al2O3-TiO2,16.5,0.1,8.473264442509556
pH,ANN,Fe2O3-Al2O3-TiO2,17.0,0.1,8.46548148511865
pH,ANN,Fe2O3-Al2O3-TiO2,17.5,0.1,8.457714285464046
pH,ANN,Fe2O3-Al2O3-TiO2,18.0,0.1,8.449969491218205
pH,ANN,Fe2O3-Al2O3-TiO2,18.5,0.1,8.44225401619575
pH,ANN,Fe2O3-Al2O3-TiO2,19.0,0.1,8.43457504359748
pH,ANN,Fe2O3-Al2O3-TiO2,19.5,0.1,8.4269400286951
pH,ANN,Fe2O3-Al2O3-TiO2,20.0,0.1,8.419356700902224
pH,ANN,Fe2O3-Al2O3-TiO2,20.5,0.1,8.411833065174138
pH,ANN,Fe2O3-Al2O3-TiO2,21.0,0.1,8.404377402675781
pH,ANN,Fe2O3-Al2O3-TiO2,21.5,0.1,8.396998270654226
pH,ANN,Fe2O3-Al2O3-TiO2,22.0,0.1,8.389704501448694
pH,ANN,Fe2O3-Al2O3-TiO2,22.5,0.1,8.382505200567994
pH,ANN,Fe2O3-Al2O3-TiO2,23.0,0.1,8.375409743761981
pH,ANN,Fe2O3-Al2O3-TiO2,23.5,0.1,8.368427773010424
pH,ANN,Fe2O3-Al2O3-TiO2,24.0,0.1,8.361569191349542
pH,ANN,Fe2O3-Al2O3-TiO2,24.5,0.1,8.35484415645342
pH,ANN,Fe2O3-Al2O3-TiO2,25.0,0.1,8.348263072884617
pH,ANN,Fe2O3-Al2O3-TiO2,25.5,0.1,8.341836582925541
pH,ANN,Fe2O3-Al2O3-TiO2,26.0,0.1,8.335575555899865
pH,ANN,Fe2O3-Al2O3-TiO2,26.5,0.1,8.329491075891006
pH,ANN,Fe2O3-Al2O3-TiO2,27.0,0.1,8.323594427763169
pH,ANN,Fe2O3-Al2O3-TiO2,27.5,0.1,8.317897081389308
pH,ANN,Fe2O3-Al2O3-TiO2,28.0,0.1,8.312410673989735
pH,ANN,Fe2O3-Al2O3-TiO2,28.5,0.1,8.307146990485489
pH,ANN,Fe2O3-Al2O3-TiO2,29.0,0.1,8.30211794177151
pH,ANN,Fe2O3-Al2O3-TiO2,29.5,0.1,8.297335540816935
pH,ANN,Fe2O3-Al2O3-TiO2,30.0,0.1,8.292811876502864
pH,ANN,Fe2O3-Al2O3-TiO2,30.5,0.1,8.288559085112773
pH,ANN,Fe2O3-Al2O3-TiO2,31.0,0.1,8.284589319396602
pH,ANN,Fe2O3-Al2O3-TiO2,31.5,0.1,8.280914715137383
pH,ANN,Fe2O3-Al2O3-TiO2,32.0,0.1,8.277547355158944
pH,ANN,Fe2O3-Al2O3-TiO2,32.5,0.1,8.27449923072475
pH,ANN,Fe2O3-Al2O3-TiO2,33.0,0.1,8.271782200292012
